region,naive,siren_start_at,siren_end_at,siren_start_date,siren_end_date,duration
Харківська область,False,2022-04-26 13:30:24,2022-04-26 13:35:12,2022-04-26 00:00:00,2022-04-26 00:00:00,4.8
Донецька область,False,2022-04-26 13:31:42,2022-04-26 13:55:07,2022-04-26 00:00:00,2022-04-26 00:00:00,23.4
Харківська область,False,2022-04-26 14:05:02,2022-04-26 14:24:50,2022-04-26 00:00:00,2022-04-26 00:00:00,19.8
Донецька область,False,2022-04-26 14:24:32,2022-04-26 14:40:07,2022-04-26 00:00:00,2022-04-26 00:00:00,15.6
Запорізька область,False,2022-04-26 15:38:44,2022-04-26 15:57:01,2022-04-26 00:00:00,2022-04-26 00:00:00,18.3
Харківська область,False,2022-04-26 15:45:19,2022-04-26 15:56:43,2022-04-26 00:00:00,2022-04-26 00:00:00,11.4
Кіровоградська область,False,2022-04-26 16:59:09,2022-04-26 17:16:41,2022-04-26 00:00:00,2022-04-26 00:00:00,17.5
Дніпропетровська область,False,2022-04-26 16:59:41,2022-04-26 17:19:22,2022-04-26 00:00:00,2022-04-26 00:00:00,19.7
Донецька область,False,2022-04-26 17:00:14,2022-04-26 17:16:31,2022-04-26 00:00:00,2022-04-26 00:00:00,16.3
Запорізька область,False,2022-04-26 17:02:15,2022-04-26 17:20:46,2022-04-26 00:00:00,2022-04-26 00:00:00,18.5
Черкаська область,False,2022-04-26 17:26:58,2022-04-26 17:52:09,2022-04-26 00:00:00,2022-04-26 00:00:00,25.2
Харківська область,False,2022-04-26 17:32:58,2022-04-26 19:08:54,2022-04-26 00:00:00,2022-04-26 00:00:00,95.9
Дніпропетровська область,False,2022-04-26 17:33:07,2022-04-26 19:27:36,2022-04-26 00:00:00,2022-04-26 00:00:00,114.5
Донецька область,False,2022-04-26 17:33:27,2022-04-26 18:07:48,2022-04-26 00:00:00,2022-04-26 00:00:00,34.4
Полтавська область,False,2022-04-26 17:33:42,2022-04-26 19:29:02,2022-04-26 00:00:00,2022-04-26 00:00:00,115.3
Запорізька область,False,2022-04-26 17:33:51,2022-04-26 19:30:33,2022-04-26 00:00:00,2022-04-26 00:00:00,116.7
Сумська область,False,2022-04-26 17:37:50,2022-04-26 19:35:24,2022-04-26 00:00:00,2022-04-26 00:00:00,117.6
Дніпропетровська область,False,2022-04-26 21:08:27,2022-04-26 21:34:58,2022-04-26 00:00:00,2022-04-26 00:00:00,26.5
Полтавська область,False,2022-04-26 21:09:49,2022-04-26 21:35:31,2022-04-26 00:00:00,2022-04-26 00:00:00,25.7
Запорізька область,False,2022-04-26 21:11:08,2022-04-26 21:37:32,2022-04-26 00:00:00,2022-04-26 00:00:00,26.4
Донецька область,False,2022-04-26 21:39:23,2022-04-26 22:30:14,2022-04-26 00:00:00,2022-04-26 00:00:00,50.8
Полтавська область,False,2022-04-27 00:10:46,2022-04-27 00:38:17,2022-04-27 00:00:00,2022-04-27 00:00:00,27.5
Полтавська область,False,2022-04-27 00:55:27,2022-04-27 01:24:23,2022-04-27 00:00:00,2022-04-27 00:00:00,28.9
Полтавська область,False,2022-04-27 02:19:08,2022-04-27 02:41:08,2022-04-27 00:00:00,2022-04-27 00:00:00,22.0
Запорізька область,False,2022-04-27 02:41:00,2022-04-27 03:04:06,2022-04-27 00:00:00,2022-04-27 00:00:00,23.1
Дніпропетровська область,False,2022-04-27 02:41:47,2022-04-27 03:02:54,2022-04-27 00:00:00,2022-04-27 00:00:00,21.1
Дніпропетровська область,False,2022-04-27 04:31:24,2022-04-27 05:02:51,2022-04-27 00:00:00,2022-04-27 00:00:00,31.4
Запорізька область,False,2022-04-27 04:32:50,2022-04-27 05:03:19,2022-04-27 00:00:00,2022-04-27 00:00:00,30.5
Харківська область,False,2022-04-27 04:35:33,2022-04-27 05:04:28,2022-04-27 00:00:00,2022-04-27 00:00:00,28.9
Полтавська область,False,2022-04-27 05:07:05,2022-04-27 05:35:55,2022-04-27 00:00:00,2022-04-27 00:00:00,28.8
Полтавська область,False,2022-04-27 06:15:33,2022-04-27 06:16:09,2022-04-27 00:00:00,2022-04-27 00:00:00,0.6
Київ,False,2022-04-27 06:17:29,2022-04-27 06:41:24,2022-04-27 00:00:00,2022-04-27 00:00:00,23.9
Київська область,False,2022-04-27 06:23:23,2022-04-27 06:43:37,2022-04-27 00:00:00,2022-04-27 00:00:00,20.2
Харківська область,False,2022-04-27 06:50:19,2022-04-27 09:53:30,2022-04-27 00:00:00,2022-04-27 00:00:00,183.2
Волинська область,False,2022-04-27 07:15:56,2022-04-27 07:40:05,2022-04-27 00:00:00,2022-04-27 00:00:00,24.2
Івано-Франківська область,False,2022-04-27 07:16:05,2022-04-27 07:41:54,2022-04-27 00:00:00,2022-04-27 00:00:00,25.8
Черкаська область,False,2022-04-27 07:16:12,2022-04-27 07:41:44,2022-04-27 00:00:00,2022-04-27 00:00:00,25.5
Миколаївська область,False,2022-04-27 07:16:27,2022-04-27 07:45:15,2022-04-27 00:00:00,2022-04-27 00:00:00,28.8
Рівненська область,False,2022-04-27 07:16:39,2022-04-27 07:40:01,2022-04-27 00:00:00,2022-04-27 00:00:00,23.4
Львівська область,False,2022-04-27 07:16:45,2022-04-27 07:41:37,2022-04-27 00:00:00,2022-04-27 00:00:00,24.9
Одеська область,False,2022-04-27 07:16:55,2022-04-27 07:42:49,2022-04-27 00:00:00,2022-04-27 00:00:00,25.9
Вінницька область,False,2022-04-27 07:17:00,2022-04-27 07:40:15,2022-04-27 00:00:00,2022-04-27 00:00:00,23.2
Хмельницька область,False,2022-04-27 07:17:07,2022-04-27 07:41:48,2022-04-27 00:00:00,2022-04-27 00:00:00,24.7
Кіровоградська область,False,2022-04-27 07:17:34,2022-04-27 07:42:05,2022-04-27 00:00:00,2022-04-27 00:00:00,24.5
Тернопільська область,False,2022-04-27 07:19:06,2022-04-27 07:43:04,2022-04-27 00:00:00,2022-04-27 00:00:00,24.0
Чернівецька область,False,2022-04-27 07:20:19,2022-04-27 07:47:16,2022-04-27 00:00:00,2022-04-27 00:00:00,27.0
Закарпатська область,False,2022-04-27 07:20:38,2022-04-27 07:43:20,2022-04-27 00:00:00,2022-04-27 00:00:00,22.7
Донецька область,False,2022-04-27 07:53:50,2022-04-27 08:21:15,2022-04-27 00:00:00,2022-04-27 00:00:00,27.4
Донецька область,False,2022-04-27 09:54:07,2022-04-27 10:25:29,2022-04-27 00:00:00,2022-04-27 00:00:00,31.4
Харківська область,False,2022-04-27 09:57:33,2022-04-27 10:12:59,2022-04-27 00:00:00,2022-04-27 00:00:00,15.4
Полтавська область,False,2022-04-27 10:30:09,2022-04-27 11:18:17,2022-04-27 00:00:00,2022-04-27 00:00:00,48.1
Сумська область,False,2022-04-27 10:34:29,2022-04-27 12:17:19,2022-04-27 00:00:00,2022-04-27 00:00:00,102.8
Донецька область,False,2022-04-27 10:40:19,2022-04-27 11:31:35,2022-04-27 00:00:00,2022-04-27 00:00:00,51.3
Запорізька область,False,2022-04-27 11:20:47,2022-04-27 12:13:03,2022-04-27 00:00:00,2022-04-27 00:00:00,52.3
Дніпропетровська область,False,2022-04-27 11:20:53,2022-04-27 11:44:19,2022-04-27 00:00:00,2022-04-27 00:00:00,23.4
Полтавська область,False,2022-04-27 11:35:54,2022-04-27 11:45:27,2022-04-27 00:00:00,2022-04-27 00:00:00,9.6
Харківська область,False,2022-04-27 12:17:56,2022-04-27 12:41:13,2022-04-27 00:00:00,2022-04-27 00:00:00,23.3
Донецька область,False,2022-04-27 12:18:16,2022-04-27 12:40:34,2022-04-27 00:00:00,2022-04-27 00:00:00,22.3
Дніпропетровська область,False,2022-04-27 14:33:21,2022-04-27 14:50:42,2022-04-27 00:00:00,2022-04-27 00:00:00,17.4
Запорізька область,False,2022-04-27 14:34:21,2022-04-27 15:30:20,2022-04-27 00:00:00,2022-04-27 00:00:00,56.0
Харківська область,False,2022-04-27 14:50:52,2022-04-27 15:33:08,2022-04-27 00:00:00,2022-04-27 00:00:00,42.3
Київ,False,2022-04-27 15:14:26,2022-04-27 15:41:28,2022-04-27 00:00:00,2022-04-27 00:00:00,27.0
Чернігівська область,False,2022-04-27 15:16:02,2022-04-27 15:44:07,2022-04-27 00:00:00,2022-04-27 00:00:00,28.1
Київська область,False,2022-04-27 15:16:20,2022-04-27 15:42:27,2022-04-27 00:00:00,2022-04-27 00:00:00,26.1
Полтавська область,False,2022-04-27 16:20:54,2022-04-27 16:37:01,2022-04-27 00:00:00,2022-04-27 00:00:00,16.1
Кіровоградська область,False,2022-04-27 16:21:09,2022-04-27 16:35:45,2022-04-27 00:00:00,2022-04-27 00:00:00,14.6
Черкаська область,False,2022-04-27 16:22:02,2022-04-27 16:34:38,2022-04-27 00:00:00,2022-04-27 00:00:00,12.6
Дніпропетровська область,False,2022-04-27 16:27:53,2022-04-27 16:41:52,2022-04-27 00:00:00,2022-04-27 00:00:00,14.0
Харківська область,False,2022-04-27 17:32:12,2022-04-27 18:31:59,2022-04-27 00:00:00,2022-04-27 00:00:00,59.8
Донецька область,False,2022-04-27 18:23:19,2022-04-27 19:16:12,2022-04-27 00:00:00,2022-04-27 00:00:00,52.9
Донецька область,False,2022-04-27 19:35:51,2022-04-27 20:35:40,2022-04-27 00:00:00,2022-04-27 00:00:00,59.8
Київ,False,2022-04-27 21:55:07,2022-04-27 22:32:33,2022-04-27 00:00:00,2022-04-27 00:00:00,37.4
Київська область,False,2022-04-27 21:57:54,2022-04-27 22:33:24,2022-04-27 00:00:00,2022-04-27 00:00:00,35.5
Полтавська область,False,2022-04-27 22:06:02,2022-04-27 22:32:53,2022-04-27 00:00:00,2022-04-27 00:00:00,26.8
Кіровоградська область,False,2022-04-27 22:06:41,2022-04-27 22:32:57,2022-04-27 00:00:00,2022-04-27 00:00:00,26.3
Черкаська область,False,2022-04-27 22:07:00,2022-04-27 22:34:20,2022-04-27 00:00:00,2022-04-27 00:00:00,27.3
Житомирська область,False,2022-04-27 22:07:55,2022-04-27 22:34:10,2022-04-27 00:00:00,2022-04-27 00:00:00,26.2
Донецька область,False,2022-04-27 22:23:39,2022-04-27 22:47:40,2022-04-27 00:00:00,2022-04-27 00:00:00,24.0
Харківська область,False,2022-04-27 22:56:58,2022-04-27 23:52:02,2022-04-27 00:00:00,2022-04-27 00:00:00,55.1
Донецька область,False,2022-04-27 22:58:07,2022-04-27 23:55:02,2022-04-27 00:00:00,2022-04-27 00:00:00,56.9
Харківська область,False,2022-04-28 01:04:46,2022-04-28 02:50:57,2022-04-28 00:00:00,2022-04-28 00:00:00,106.2
Донецька область,False,2022-04-28 01:05:53,2022-04-28 01:38:43,2022-04-28 00:00:00,2022-04-28 00:00:00,32.8
Донецька область,False,2022-04-28 01:55:14,2022-04-28 02:53:17,2022-04-28 00:00:00,2022-04-28 00:00:00,58.0
Дніпропетровська область,False,2022-04-28 02:10:36,2022-04-28 02:14:10,2022-04-28 00:00:00,2022-04-28 00:00:00,3.6
Дніпропетровська область,False,2022-04-28 04:18:41,2022-04-28 04:34:01,2022-04-28 00:00:00,2022-04-28 00:00:00,15.3
Запорізька область,False,2022-04-28 04:20:23,2022-04-28 04:36:24,2022-04-28 00:00:00,2022-04-28 00:00:00,16.0
Черкаська область,False,2022-04-28 04:31:32,2022-04-28 05:06:35,2022-04-28 00:00:00,2022-04-28 00:00:00,35.0
Кіровоградська область,False,2022-04-28 04:31:44,2022-04-28 05:06:53,2022-04-28 00:00:00,2022-04-28 00:00:00,35.2
Київ,False,2022-04-28 04:37:52,2022-04-28 05:06:07,2022-04-28 00:00:00,2022-04-28 00:00:00,28.2
Київська область,False,2022-04-28 04:39:55,2022-04-28 05:07:20,2022-04-28 00:00:00,2022-04-28 00:00:00,27.4
Запорізька область,False,2022-04-28 05:44:50,2022-04-28 06:27:14,2022-04-28 00:00:00,2022-04-28 00:00:00,42.4
Дніпропетровська область,False,2022-04-28 05:59:02,2022-04-28 06:21:55,2022-04-28 00:00:00,2022-04-28 00:00:00,22.9
Харківська область,True,2022-04-28 06:22:00,2022-04-28 06:52:00,2022-04-28 00:00:00,2022-04-28 00:00:00,30.0
Одеська область,False,2022-04-28 07:05:48,2022-04-28 07:33:29,2022-04-28 00:00:00,2022-04-28 00:00:00,27.7
Миколаївська область,False,2022-04-28 07:09:46,2022-04-28 08:01:01,2022-04-28 00:00:00,2022-04-28 00:00:00,51.2
Харківська область,False,2022-04-28 07:22:15,2022-04-28 07:56:11,2022-04-28 00:00:00,2022-04-28 00:00:00,33.9
Харківська область,False,2022-04-28 08:32:03,2022-04-28 09:09:02,2022-04-28 00:00:00,2022-04-28 00:00:00,37.0
Дніпропетровська область,False,2022-04-28 10:15:22,2022-04-28 10:33:01,2022-04-28 00:00:00,2022-04-28 00:00:00,17.6
Донецька область,False,2022-04-28 10:16:06,2022-04-28 11:19:18,2022-04-28 00:00:00,2022-04-28 00:00:00,63.2
Донецька область,False,2022-04-28 12:50:15,2022-04-28 13:03:09,2022-04-28 00:00:00,2022-04-28 00:00:00,12.9
Сумська область,False,2022-04-28 14:49:24,2022-04-28 18:04:47,2022-04-28 00:00:00,2022-04-28 00:00:00,195.4
Донецька область,False,2022-04-28 14:54:19,2022-04-28 17:56:14,2022-04-28 00:00:00,2022-04-28 00:00:00,181.9
Одеська область,False,2022-04-28 14:56:01,2022-04-28 18:04:29,2022-04-28 00:00:00,2022-04-28 00:00:00,188.5
Миколаївська область,False,2022-04-28 14:58:37,2022-04-28 18:07:14,2022-04-28 00:00:00,2022-04-28 00:00:00,188.6
Дніпропетровська область,False,2022-04-28 15:14:51,2022-04-28 18:03:09,2022-04-28 00:00:00,2022-04-28 00:00:00,168.3
Запорізька область,False,2022-04-28 15:17:32,2022-04-28 18:06:12,2022-04-28 00:00:00,2022-04-28 00:00:00,168.7
Полтавська область,False,2022-04-28 15:17:38,2022-04-28 18:06:19,2022-04-28 00:00:00,2022-04-28 00:00:00,168.7
Київ,False,2022-04-28 15:23:28,2022-04-28 18:18:14,2022-04-28 00:00:00,2022-04-28 00:00:00,174.8
Житомирська область,False,2022-04-28 15:23:46,2022-04-28 18:19:24,2022-04-28 00:00:00,2022-04-28 00:00:00,175.6
Кіровоградська область,False,2022-04-28 15:24:09,2022-04-28 18:20:40,2022-04-28 00:00:00,2022-04-28 00:00:00,176.5
Київська область,False,2022-04-28 15:24:47,2022-04-28 18:19:53,2022-04-28 00:00:00,2022-04-28 00:00:00,175.1
Чернігівська область,False,2022-04-28 15:25:52,2022-04-28 18:19:45,2022-04-28 00:00:00,2022-04-28 00:00:00,173.9
Черкаська область,False,2022-04-28 15:26:24,2022-04-28 18:20:15,2022-04-28 00:00:00,2022-04-28 00:00:00,173.8
Харківська область,False,2022-04-28 15:29:48,2022-04-28 18:07:06,2022-04-28 00:00:00,2022-04-28 00:00:00,157.3
Івано-Франківська область,False,2022-04-28 15:49:41,2022-04-28 18:17:21,2022-04-28 00:00:00,2022-04-28 00:00:00,147.7
Вінницька область,False,2022-04-28 15:50:09,2022-04-28 18:16:55,2022-04-28 00:00:00,2022-04-28 00:00:00,146.8
Львівська область,False,2022-04-28 15:50:26,2022-04-28 18:19:32,2022-04-28 00:00:00,2022-04-28 00:00:00,149.1
Хмельницька область,False,2022-04-28 15:51:07,2022-04-28 18:17:38,2022-04-28 00:00:00,2022-04-28 00:00:00,146.5
Волинська область,False,2022-04-28 15:51:16,2022-04-28 18:20:04,2022-04-28 00:00:00,2022-04-28 00:00:00,148.8
Рівненська область,False,2022-04-28 15:52:49,2022-04-28 18:18:50,2022-04-28 00:00:00,2022-04-28 00:00:00,146.0
Тернопільська область,False,2022-04-28 15:54:06,2022-04-28 18:21:29,2022-04-28 00:00:00,2022-04-28 00:00:00,147.4
Донецька область,False,2022-04-28 23:01:34,2022-04-28 23:57:34,2022-04-28 00:00:00,2022-04-28 00:00:00,56.0
Запорізька область,False,2022-04-28 23:04:50,2022-04-28 23:56:39,2022-04-28 00:00:00,2022-04-28 00:00:00,51.8
Дніпропетровська область,False,2022-04-29 03:00:05,2022-04-29 03:18:22,2022-04-29 00:00:00,2022-04-29 00:00:00,18.3
Харківська область,False,2022-04-29 03:02:01,2022-04-29 03:19:19,2022-04-29 00:00:00,2022-04-29 00:00:00,17.3
Чернігівська область,False,2022-04-29 04:51:10,2022-04-29 05:18:34,2022-04-29 00:00:00,2022-04-29 00:00:00,27.4
Київ,False,2022-04-29 04:51:19,2022-04-29 05:17:23,2022-04-29 00:00:00,2022-04-29 00:00:00,26.1
Київська область,False,2022-04-29 04:51:30,2022-04-29 05:18:49,2022-04-29 00:00:00,2022-04-29 00:00:00,27.3
Сумська область,False,2022-04-29 04:54:51,2022-04-29 05:20:25,2022-04-29 00:00:00,2022-04-29 00:00:00,25.6
Харківська область,False,2022-04-29 05:50:34,2022-04-29 07:44:27,2022-04-29 00:00:00,2022-04-29 00:00:00,113.9
Донецька область,False,2022-04-29 05:51:48,2022-04-29 06:25:34,2022-04-29 00:00:00,2022-04-29 00:00:00,33.8
Полтавська область,False,2022-04-29 07:49:35,2022-04-29 08:18:44,2022-04-29 00:00:00,2022-04-29 00:00:00,29.2
Запорізька область,False,2022-04-29 07:49:47,2022-04-29 08:19:35,2022-04-29 00:00:00,2022-04-29 00:00:00,29.8
Дніпропетровська область,False,2022-04-29 07:50:38,2022-04-29 08:17:28,2022-04-29 00:00:00,2022-04-29 00:00:00,26.8
Донецька область,False,2022-04-29 07:50:56,2022-04-29 08:18:53,2022-04-29 00:00:00,2022-04-29 00:00:00,28.0
Харківська область,True,2022-04-29 07:53:07,2022-04-29 08:23:07,2022-04-29 00:00:00,2022-04-29 00:00:00,30.0
Дніпропетровська область,False,2022-04-29 09:19:13,2022-04-29 09:45:10,2022-04-29 00:00:00,2022-04-29 00:00:00,26.0
Полтавська область,False,2022-04-29 09:19:21,2022-04-29 09:47:58,2022-04-29 00:00:00,2022-04-29 00:00:00,28.6
Запорізька область,False,2022-04-29 09:19:28,2022-04-29 09:49:08,2022-04-29 00:00:00,2022-04-29 00:00:00,29.7
Одеська область,False,2022-04-29 09:19:36,2022-04-29 09:52:11,2022-04-29 00:00:00,2022-04-29 00:00:00,32.6
